,Order_ID,Order_Date,Order_Priority,Ord_id
1853,48455,02-06-2009,CRITICAL,Ord_1854
1854,48929,22-10-2009,HIGH,Ord_1855
1855,48994,22-10-2010,NOT SPECIFIED,Ord_1856
1856,51111,09-02-2012,NOT SPECIFIED,Ord_1857
1857,55425,01-11-2011,CRITICAL,Ord_1858
1858,55815,13-01-2011,HIGH,Ord_1859
1859,55940,29-04-2009,NOT SPECIFIED,Ord_1860
1860,56166,04-08-2010,CRITICAL,Ord_1861
1861,57638,22-04-2012,LOW,Ord_1862
1862,57890,26-02-2009,CRITICAL,Ord_1863
1863,2244,08-01-2010,CRITICAL,Ord_1864
1864,3104,15-09-2010,MEDIUM,Ord_1865
1865,6179,02-06-2009,NOT SPECIFIED,Ord_1866
1866,11747,25-02-2010,MEDIUM,Ord_1867
1867,11877,23-05-2010,NOT SPECIFIED,Ord_1868
1868,15271,25-07-2010,CRITICAL,Ord_1869
1869,22561,20-01-2011,CRITICAL,Ord_1870
1870,25860,02-01-2010,LOW,Ord_1871
1871,775,17-03-2011,CRITICAL,Ord_1872
1872,900,30-09-2009,NOT SPECIFIED,Ord_1873
1873,964,19-05-2011,MEDIUM,Ord_1874
1874,2722,08-04-2009,LOW,Ord_1875
1875,3078,11-02-2010,HIGH,Ord_1876
1876,3456,31-05-2010,LOW,Ord_1877
1877,3556,22-09-2012,NOT SPECIFIED,Ord_1878
1878,3654,02-06-2012,LOW,Ord_1879
1879,3680,09-12-2012,NOT SPECIFIED,Ord_1880
1880,4162,09-02-2012,LOW,Ord_1881
1881,4896,21-08-2012,CRITICAL,Ord_1882
1882,4965,20-10-2010,LOW,Ord_1883
1883,5830,24-03-2010,MEDIUM,Ord_1884
1884,6695,27-06-2012,LOW,Ord_1885
1885,6885,19-06-2012,LOW,Ord_1886
1886,7458,04-04-2012,CRITICAL,Ord_1887
1887,9024,02-06-2012,MEDIUM,Ord_1888
1888,9894,18-03-2009,HIGH,Ord_1889
1889,11011,13-05-2012,HIGH,Ord_1890
1890,11271,18-10-2011,HIGH,Ord_1891
1891,12005,24-06-2012,NOT SPECIFIED,Ord_1892
1892,13284,12-08-2012,HIGH,Ord_1893
1893,13476,16-10-2010,NOT SPECIFIED,Ord_1894
1894,14182,22-06-2009,LOW,Ord_1895
1895,14528,15-06-2009,CRITICAL,Ord_1896
1896,15009,21-12-2011,NOT SPECIFIED,Ord_1897
1897,15619,28-06-2011,LOW,Ord_1898
1898,15971,14-08-2009,HIGH,Ord_1899
1899,16036,05-01-2012,MEDIUM,Ord_1900
1900,16452,23-08-2012,MEDIUM,Ord_1901
1901,17408,27-05-2009,NOT SPECIFIED,Ord_1902
1902,17410,01-09-2010,LOW,Ord_1903
1903,18849,05-08-2012,HIGH,Ord_1904
1904,19174,16-07-2010,MEDIUM,Ord_1905
1905,20098,08-12-2011,MEDIUM,Ord_1906
1906,20711,19-01-2009,CRITICAL,Ord_1907
1907,20932,29-07-2012,HIGH,Ord_1908
1908,21319,29-04-2010,MEDIUM,Ord_1909
1909,21344,09-12-2012,LOW,Ord_1910
1910,21538,27-07-2009,MEDIUM,Ord_1911
1911,21574,15-01-2010,CRITICAL,Ord_1912
1912,22242,15-06-2009,NOT SPECIFIED,Ord_1913
1913,23271,03-11-2010,HIGH,Ord_1914
1914,23428,28-10-2012,HIGH,Ord_1915
1915,25092,01-12-2010,HIGH,Ord_1916
1916,25280,21-05-2011,NOT SPECIFIED,Ord_1917
1917,25666,02-09-2012,CRITICAL,Ord_1918
1918,25669,16-01-2011,CRITICAL,Ord_1919
1919,26276,12-09-2010,LOW,Ord_1920
1920,26912,27-04-2012,LOW,Ord_1921
1921,27137,31-12-2011,HIGH,Ord_1922
1922,27335,06-11-2010,LOW,Ord_1923
1923,27430,31-01-2011,HIGH,Ord_1924
1924,27559,30-10-2011,HIGH,Ord_1925
1925,29797,26-06-2010,HIGH,Ord_1926
1926,31682,09-03-2010,LOW,Ord_1927
1927,32389,31-10-2010,MEDIUM,Ord_1928
1928,32420,29-07-2009,MEDIUM,Ord_1929
1929,33699,26-07-2009,LOW,Ord_1930
1930,33797,11-01-2009,NOT SPECIFIED,Ord_1931
1931,33958,02-02-2011,CRITICAL,Ord_1932
1932,36454,18-02-2011,CRITICAL,Ord_1933
1933,36609,14-05-2009,NOT SPECIFIED,Ord_1934
1934,36800,10-09-2010,HIGH,Ord_1935
1935,37443,15-04-2010,NOT SPECIFIED,Ord_1936
1936,37792,29-12-2011,HIGH,Ord_1937
1937,37829,29-09-2010,NOT SPECIFIED,Ord_1938
1938,38087,21-02-2009,CRITICAL,Ord_1939
1939,38341,18-05-2009,MEDIUM,Ord_1940
1940,38599,26-10-2009,HIGH,Ord_1941
1941,38721,24-03-2009,CRITICAL,Ord_1942
1942,38976,25-12-2010,CRITICAL,Ord_1943
1943,39300,22-04-2012,HIGH,Ord_1944
1944,39393,17-11-2010,NOT SPECIFIED,Ord_1945
1945,39842,19-12-2010,MEDIUM,Ord_1946
1946,41766,11-09-2012,CRITICAL,Ord_1947
1947,43813,21-07-2009,NOT SPECIFIED,Ord_1948
1948,44292,14-06-2011,NOT SPECIFIED,Ord_1949
1949,44583,04-10-2009,LOW,Ord_1950
1950,45381,21-08-2011,MEDIUM,Ord_1951
1951,46531,21-08-2011,LOW,Ord_1952
1952,47136,24-01-2011,MEDIUM,Ord_1953
1953,47813,27-08-2009,HIGH,Ord_1954
1954,48263,09-03-2010,MEDIUM,Ord_1955
1955,48706,30-10-2012,LOW,Ord_1956
1956,48963,19-10-2010,NOT SPECIFIED,Ord_1957
1957,49312,21-02-2011,CRITICAL,Ord_1958
1958,49472,16-07-2010,LOW,Ord_1959
1959,49891,12-09-2009,NOT SPECIFIED,Ord_1960
1960,49984,11-05-2009,LOW,Ord_1961
1961,50471,03-01-2012,LOW,Ord_1962
1962,51203,21-12-2011,HIGH,Ord_1963
1963,51233,09-12-2009,LOW,Ord_1964
1964,52195,26-10-2011,NOT SPECIFIED,Ord_1965
1965,53123,31-08-2009,NOT SPECIFIED,Ord_1966
1966,54533,18-12-2011,MEDIUM,Ord_1967
1967,55139,17-01-2010,NOT SPECIFIED,Ord_1968
1968,55392,06-06-2009,CRITICAL,Ord_1969
1969,55616,08-05-2011,HIGH,Ord_1970
1970,55909,19-05-2009,LOW,Ord_1971
1971,55938,02-07-2012,NOT SPECIFIED,Ord_1972
1972,56515,27-05-2011,MEDIUM,Ord_1973
1973,56768,27-07-2011,CRITICAL,Ord_1974
1974,56900,26-11-2011,NOT SPECIFIED,Ord_1975
1975,57056,08-11-2012,LOW,Ord_1976
1976,58372,02-04-2011,LOW,Ord_1977
1977,59270,11-01-2010,HIGH,Ord_1978
1978,59619,13-02-2010,NOT SPECIFIED,Ord_1979
1979,59781,12-12-2012,NOT SPECIFIED,Ord_1980
1980,132,10-06-2010,MEDIUM,Ord_1981
1981,258,28-12-2010,CRITICAL,Ord_1982
1982,325,16-10-2010,LOW,Ord_1983
1983,2084,16-03-2010,HIGH,Ord_1984
1984,3332,04-11-2009,CRITICAL,Ord_1985
1985,3397,22-06-2009,MEDIUM,Ord_1986
1986,3589,25-05-2009,HIGH,Ord_1987
1987,3905,20-12-2010,NOT SPECIFIED,Ord_1988
1988,4033,01-06-2010,LOW,Ord_1989
1989,4773,22-12-2011,CRITICAL,Ord_1990
1990,5189,25-11-2010,LOW,Ord_1991
1991,5510,07-01-2010,MEDIUM,Ord_1992
1992,6369,19-12-2009,HIGH,Ord_1993
1993,6373,23-01-2012,NOT SPECIFIED,Ord_1994
1994,6465,12-08-2011,LOW,Ord_1995
1995,7297,14-09-2009,HIGH,Ord_1996
1996,7751,23-12-2012,NOT SPECIFIED,Ord_1997
1997,8422,14-04-2009,MEDIUM,Ord_1998
1998,10245,13-02-2011,MEDIUM,Ord_1999
1999,11008,24-02-2009,CRITICAL,Ord_2000
2000,13472,26-10-2011,CRITICAL,Ord_2001
2001,14114,06-04-2009,CRITICAL,Ord_2002
2002,15399,13-05-2012,CRITICAL,Ord_2003
2003,16194,07-10-2010,NOT SPECIFIED,Ord_2004
2004,16229,29-03-2009,HIGH,Ord_2005
2005,16231,04-09-2012,LOW,Ord_2006
2006,16674,29-04-2011,LOW,Ord_2007
2007,16710,24-04-2011,HIGH,Ord_2008
2008,17698,13-05-2012,HIGH,Ord_2009
2009,18534,30-12-2011,LOW,Ord_2010
2010,18951,29-06-2011,CRITICAL,Ord_2011
2011,22115,15-06-2010,LOW,Ord_2012
2012,22338,14-05-2010,MEDIUM,Ord_2013
2013,22627,03-04-2010,LOW,Ord_2014
2014,22820,17-08-2010,HIGH,Ord_2015
2015,22880,30-05-2010,MEDIUM,Ord_2016
2016,23268,16-01-2012,HIGH,Ord_2017
2017,24102,30-11-2010,CRITICAL,Ord_2018
2018,24422,29-12-2011,CRITICAL,Ord_2019
2019,24644,28-07-2009,CRITICAL,Ord_2020
2020,26401,13-10-2010,MEDIUM,Ord_2021
2021,27938,05-05-2009,MEDIUM,Ord_2022
2022,29280,28-03-2012,MEDIUM,Ord_2023
2023,29346,16-08-2009,LOW,Ord_2024
2024,29349,10-06-2010,HIGH,Ord_2025
2025,29473,15-02-2012,MEDIUM,Ord_2026
2026,29893,16-06-2012,MEDIUM,Ord_2027
2027,30720,27-09-2012,LOW,Ord_2028
2028,30884,26-09-2010,LOW,Ord_2029
2029,31303,20-03-2011,LOW,Ord_2030
2030,31392,06-05-2010,LOW,Ord_2031
2031,31715,09-01-2009,NOT SPECIFIED,Ord_2032
2032,32965,24-02-2011,HIGH,Ord_2033
2033,33253,30-11-2011,NOT SPECIFIED,Ord_2034
2034,33959,31-07-2009,CRITICAL,Ord_2035
2035,35271,26-07-2010,HIGH,Ord_2036
2036,36390,12-10-2012,HIGH,Ord_2037
2037,37447,08-07-2009,LOW,Ord_2038
2038,38723,20-09-2012,CRITICAL,Ord_2039
2039,38851,10-06-2012,CRITICAL,Ord_2040
2040,39266,27-08-2012,HIGH,Ord_2041
2041,39780,07-06-2009,LOW,Ord_2042
2042,40005,25-07-2010,HIGH,Ord_2043
2043,40704,07-01-2009,LOW,Ord_2044
2044,41383,12-05-2010,LOW,Ord_2045
2045,41415,10-11-2009,LOW,Ord_2046
2046,41825,22-08-2009,CRITICAL,Ord_2047
2047,41826,16-10-2010,MEDIUM,Ord_2048
2048,42213,21-03-2011,CRITICAL,Ord_2049
2049,43588,01-09-2012,MEDIUM,Ord_2050
2050,45728,21-06-2010,HIGH,Ord_2051
2051,45984,27-01-2012,MEDIUM,Ord_2052
2052,45988,01-09-2009,CRITICAL,Ord_2053
2053,47106,25-10-2011,MEDIUM,Ord_2054
2054,47169,03-03-2010,MEDIUM,Ord_2055
2055,48071,03-03-2011,LOW,Ord_2056
2056,50276,14-02-2011,NOT SPECIFIED,Ord_2057
2057,51107,25-09-2012,NOT SPECIFIED,Ord_2058
2058,51783,11-11-2011,MEDIUM,Ord_2059
2059,52006,24-06-2009,MEDIUM,Ord_2060
2060,52934,27-07-2011,CRITICAL,Ord_2061
2061,54053,14-02-2012,HIGH,Ord_2062
2062,55239,03-12-2012,CRITICAL,Ord_2063
2063,58599,14-01-2010,CRITICAL,Ord_2064
2064,326,03-06-2011,HIGH,Ord_2065
2065,614,30-11-2012,HIGH,Ord_2066
2066,898,02-06-2010,HIGH,Ord_2067
2067,1031,31-08-2009,MEDIUM,Ord_2068
2068,1447,14-10-2012,HIGH,Ord_2069
2069,2150,02-06-2009,MEDIUM,Ord_2070
2070,2211,29-06-2009,HIGH,Ord_2071
2071,2307,28-06-2010,LOW,Ord_2072
2072,2370,16-01-2009,CRITICAL,Ord_2073
2073,2374,28-10-2010,NOT SPECIFIED,Ord_2074
2074,3138,08-02-2009,NOT SPECIFIED,Ord_2075
2075,3141,09-11-2011,CRITICAL,Ord_2076
2076,4515,16-03-2012,CRITICAL,Ord_2077
2077,4708,30-09-2009,CRITICAL,Ord_2078
2078,5155,11-06-2009,HIGH,Ord_2079
2079,5382,12-01-2012,LOW,Ord_2080
2080,5414,24-03-2010,NOT SPECIFIED,Ord_2081
2081,6433,22-11-2011,MEDIUM,Ord_2082
2082,6464,28-05-2009,MEDIUM,Ord_2083
2083,7846,25-06-2011,LOW,Ord_2084
2084,7936,05-04-2010,LOW,Ord_2085
2085,8195,06-01-2011,MEDIUM,Ord_2086
2086,8293,10-08-2012,LOW,Ord_2087
2087,9248,23-12-2009,NOT SPECIFIED,Ord_2088
2088,9347,09-08-2012,LOW,Ord_2089
2089,9472,16-06-2011,CRITICAL,Ord_2090
2090,9733,17-03-2009,NOT SPECIFIED,Ord_2091
2091,10054,28-04-2011,HIGH,Ord_2092
2092,10627,24-02-2010,LOW,Ord_2093
2093,10629,11-09-2009,CRITICAL,Ord_2094
2094,10784,05-07-2010,NOT SPECIFIED,Ord_2095
2095,10823,12-06-2012,LOW,Ord_2096
2096,10919,27-03-2010,HIGH,Ord_2097
2097,11429,03-03-2010,LOW,Ord_2098
2098,11650,24-09-2012,NOT SPECIFIED,Ord_2099
2099,13347,23-04-2010,NOT SPECIFIED,Ord_2100
2100,13381,17-08-2011,MEDIUM,Ord_2101
2101,13634,18-04-2011,HIGH,Ord_2102
2102,13729,01-01-2009,NOT SPECIFIED,Ord_2103
2103,13730,09-05-2011,HIGH,Ord_2104
2104,14113,04-08-2011,HIGH,Ord_2105
2105,14210,26-06-2012,NOT SPECIFIED,Ord_2106
2106,14272,12-02-2012,MEDIUM,Ord_2107
2107,14401,04-08-2011,NOT SPECIFIED,Ord_2108
2108,15941,10-12-2011,NOT SPECIFIED,Ord_2109
2109,18023,24-02-2011,MEDIUM,Ord_2110
2110,18341,18-07-2010,CRITICAL,Ord_2111
2111,18400,06-12-2011,NOT SPECIFIED,Ord_2112
2112,18950,27-02-2012,LOW,Ord_2113
2113,19111,04-10-2009,LOW,Ord_2114
2114,19139,03-12-2010,NOT SPECIFIED,Ord_2115
2115,19332,27-02-2012,HIGH,Ord_2116
2116,20965,20-12-2009,CRITICAL,Ord_2117
2117,21249,19-09-2010,LOW,Ord_2118
2118,22529,07-05-2010,MEDIUM,Ord_2119
2119,23303,20-06-2009,NOT SPECIFIED,Ord_2120
2120,23398,13-03-2009,MEDIUM,Ord_2121
2121,24356,11-05-2010,MEDIUM,Ord_2122
2122,25188,03-01-2011,MEDIUM,Ord_2123
2123,25249,06-11-2012,MEDIUM,Ord_2124
2124,26948,22-11-2011,HIGH,Ord_2125
2125,27232,18-08-2010,NOT SPECIFIED,Ord_2126
2126,27622,06-02-2011,MEDIUM,Ord_2127
2127,28002,10-10-2009,CRITICAL,Ord_2128
2128,28390,07-02-2012,HIGH,Ord_2129
2129,29223,20-01-2012,HIGH,Ord_2130
2130,29351,03-10-2011,MEDIUM,Ord_2131
2131,29506,14-06-2011,CRITICAL,Ord_2132
2132,29633,22-06-2009,CRITICAL,Ord_2133
2133,29764,22-07-2012,CRITICAL,Ord_2134
2134,29958,06-01-2011,HIGH,Ord_2135
2135,31616,28-08-2010,CRITICAL,Ord_2136
2136,31907,18-05-2010,LOW,Ord_2137
2137,32001,28-10-2011,LOW,Ord_2138
2138,32069,19-11-2011,NOT SPECIFIED,Ord_2139
2139,32102,14-12-2012,MEDIUM,Ord_2140
2140,32450,19-12-2011,MEDIUM,Ord_2141
2141,32546,18-03-2011,CRITICAL,Ord_2142
2142,33029,31-05-2012,HIGH,Ord_2143
2143,33061,15-07-2011,HIGH,Ord_2144
2144,33478,14-06-2010,HIGH,Ord_2145
2145,33540,06-06-2011,LOW,Ord_2146
2146,33862,22-06-2010,NOT SPECIFIED,Ord_2147
2147,34470,01-02-2012,CRITICAL,Ord_2148
2148,36161,16-01-2010,CRITICAL,Ord_2149
2149,37760,14-08-2009,HIGH,Ord_2150
2150,37895,30-03-2012,CRITICAL,Ord_2151
2151,38403,21-05-2011,LOW,Ord_2152
2152,38630,17-04-2010,MEDIUM,Ord_2153
2153,40165,02-03-2011,HIGH,Ord_2154
2154,40194,06-10-2010,NOT SPECIFIED,Ord_2155
2155,40454,21-04-2011,NOT SPECIFIED,Ord_2156
2156,40672,29-10-2012,LOW,Ord_2157
2157,40833,15-07-2010,LOW,Ord_2158
2158,41441,23-01-2012,MEDIUM,Ord_2159
2159,43076,16-06-2010,NOT SPECIFIED,Ord_2160
2160,43233,19-06-2010,CRITICAL,Ord_2161
2161,43332,10-09-2012,HIGH,Ord_2162
2162,43362,12-01-2009,CRITICAL,Ord_2163
2163,43488,18-06-2012,CRITICAL,Ord_2164
2164,43526,26-05-2010,HIGH,Ord_2165
2165,44134,30-10-2009,HIGH,Ord_2166
2166,44196,22-08-2009,NOT SPECIFIED,Ord_2167
2167,44358,01-04-2010,HIGH,Ord_2168
2168,44480,12-05-2010,MEDIUM,Ord_2169
2169,44546,24-03-2010,CRITICAL,Ord_2170
2170,44647,24-01-2012,LOW,Ord_2171
2171,45376,02-12-2011,CRITICAL,Ord_2172
2172,46115,02-03-2011,CRITICAL,Ord_2173
2173,47109,11-09-2011,HIGH,Ord_2174
2174,47556,25-07-2010,LOW,Ord_2175
2175,47712,13-07-2010,LOW,Ord_2176
2176,48135,19-04-2009,HIGH,Ord_2177
2177,48161,23-05-2011,NOT SPECIFIED,Ord_2178
2178,48515,20-12-2011,CRITICAL,Ord_2179
2179,50567,05-02-2012,MEDIUM,Ord_2180
2180,51623,13-01-2009,CRITICAL,Ord_2181
2181,52194,11-12-2010,CRITICAL,Ord_2182
2182,52291,29-10-2009,CRITICAL,Ord_2183
2183,54370,08-04-2012,NOT SPECIFIED,Ord_2184
2184,54659,15-08-2011,HIGH,Ord_2185
2185,54981,11-02-2012,HIGH,Ord_2186
2186,55361,23-03-2011,NOT SPECIFIED,Ord_2187
2187,55908,23-05-2009,HIGH,Ord_2188
2188,56257,09-09-2011,MEDIUM,Ord_2189
2189,57029,08-03-2011,CRITICAL,Ord_2190
2190,58145,16-05-2012,MEDIUM,Ord_2191
2191,58151,29-09-2009,HIGH,Ord_2192
2192,58659,24-10-2010,HIGH,Ord_2193
2193,58727,06-07-2009,MEDIUM,Ord_2194
2194,1537,14-02-2012,NOT SPECIFIED,Ord_2195
2195,4580,14-11-2010,NOT SPECIFIED,Ord_2196
2196,8097,09-12-2010,MEDIUM,Ord_2197
2197,8677,07-10-2012,HIGH,Ord_2198
2198,10114,08-02-2010,CRITICAL,Ord_2199
2199,11236,30-10-2010,HIGH,Ord_2200
2200,11687,25-12-2011,HIGH,Ord_2201
2201,12643,19-03-2010,LOW,Ord_2202
2202,13089,14-12-2011,NOT SPECIFIED,Ord_2203
2203,13378,21-09-2009,LOW,Ord_2204
2204,13824,27-12-2009,LOW,Ord_2205
2205,18562,20-12-2011,CRITICAL,Ord_2206
2206,20737,25-12-2011,MEDIUM,Ord_2207
2207,20900,24-11-2010,LOW,Ord_2208
2208,26658,22-12-2011,HIGH,Ord_2209
2209,27271,14-09-2011,NOT SPECIFIED,Ord_2210
2210,28001,14-06-2009,CRITICAL,Ord_2211
2211,28161,15-06-2009,NOT SPECIFIED,Ord_2212
2212,29350,25-08-2009,HIGH,Ord_2213
2213,29666,30-12-2011,NOT SPECIFIED,Ord_2214
2214,29700,06-04-2010,MEDIUM,Ord_2215
2215,30754,25-11-2010,LOW,Ord_2216
2216,31650,11-08-2010,NOT SPECIFIED,Ord_2217
2217,32292,15-02-2012,LOW,Ord_2218
2218,35201,04-06-2010,LOW,Ord_2219
2219,35360,18-04-2011,CRITICAL,Ord_2220
2220,35492,10-02-2012,MEDIUM,Ord_2221
2221,37473,01-10-2009,LOW,Ord_2222
2222,39079,07-09-2011,HIGH,Ord_2223
2223,40356,19-12-2009,NOT SPECIFIED,Ord_2224
2224,42599,06-04-2009,MEDIUM,Ord_2225
2225,45670,07-08-2012,LOW,Ord_2226
2226,47617,08-12-2009,NOT SPECIFIED,Ord_2227
2227,47842,12-05-2010,MEDIUM,Ord_2228
2228,48548,26-03-2011,CRITICAL,Ord_2229
2229,49056,01-10-2009,HIGH,Ord_2230
2230,50759,19-03-2010,LOW,Ord_2231
2231,51556,27-10-2012,HIGH,Ord_2232
2232,51620,08-03-2012,MEDIUM,Ord_2233
2233,52837,18-01-2012,CRITICAL,Ord_2234
2234,54592,12-06-2011,LOW,Ord_2235
2235,55202,24-08-2011,LOW,Ord_2236
2236,57894,03-04-2012,LOW,Ord_2237
2237,1191,06-11-2011,MEDIUM,Ord_2238
2238,1985,01-09-2009,NOT SPECIFIED,Ord_2239
2239,1988,05-10-2011,NOT SPECIFIED,Ord_2240
2240,2305,25-01-2010,HIGH,Ord_2241
2241,3877,20-05-2010,LOW,Ord_2242
2242,4103,02-07-2012,LOW,Ord_2243
2243,4455,10-10-2010,MEDIUM,Ord_2244
2244,6086,22-09-2011,CRITICAL,Ord_2245
2245,6912,10-12-2011,NOT SPECIFIED,Ord_2246
2246,6950,26-03-2012,LOW,Ord_2247
2247,7075,10-10-2011,LOW,Ord_2248
2248,8065,21-10-2012,MEDIUM,Ord_2249
2249,8292,01-02-2010,NOT SPECIFIED,Ord_2250
2250,8513,15-07-2011,LOW,Ord_2251
2251,9635,13-04-2009,CRITICAL,Ord_2252
2252,10436,02-01-2011,LOW,Ord_2253
2253,10752,10-09-2011,CRITICAL,Ord_2254
2254,11779,29-06-2010,NOT SPECIFIED,Ord_2255
2255,12515,13-05-2010,MEDIUM,Ord_2256
2256,12580,13-01-2010,LOW,Ord_2257
2257,12931,24-04-2012,MEDIUM,Ord_2258
2258,13027,15-01-2012,CRITICAL,Ord_2259
2259,13572,17-05-2012,CRITICAL,Ord_2260
2260,13731,09-05-2010,NOT SPECIFIED,Ord_2261
2261,14112,24-07-2009,LOW,Ord_2262
2262,17216,27-05-2012,MEDIUM,Ord_2263
2263,17953,20-08-2012,HIGH,Ord_2264
2264,17959,09-09-2012,MEDIUM,Ord_2265
2265,18017,25-03-2010,CRITICAL,Ord_2266
2266,18373,12-04-2012,CRITICAL,Ord_2267
2267,19558,25-02-2011,LOW,Ord_2268
2268,20518,05-10-2009,CRITICAL,Ord_2269
2269,20903,20-05-2009,HIGH,Ord_2270
2270,21606,22-01-2011,NOT SPECIFIED,Ord_2271
2271,22183,23-04-2012,MEDIUM,Ord_2272
2272,23522,11-04-2011,CRITICAL,Ord_2273
2273,23968,04-03-2011,CRITICAL,Ord_2274
2274,25472,21-05-2009,HIGH,Ord_2275
2275,25955,04-05-2011,NOT SPECIFIED,Ord_2276
2276,26306,30-10-2012,LOW,Ord_2277
2277,26724,06-02-2009,CRITICAL,Ord_2278
2278,26784,23-07-2010,CRITICAL,Ord_2279
2279,26949,15-08-2009,CRITICAL,Ord_2280
2280,28992,19-09-2011,CRITICAL,Ord_2281
2281,30150,04-10-2010,CRITICAL,Ord_2282
2282,30151,29-01-2011,NOT SPECIFIED,Ord_2283
2283,30276,26-08-2011,LOW,Ord_2284
2284,30279,07-12-2011,CRITICAL,Ord_2285
2285,32640,15-09-2012,HIGH,Ord_2286
2286,32902,03-03-2012,HIGH,Ord_2287
2287,33025,24-01-2009,LOW,Ord_2288
2288,33154,03-08-2010,CRITICAL,Ord_2289
2289,33761,04-08-2012,HIGH,Ord_2290
2290,34309,06-09-2012,HIGH,Ord_2291
2291,34595,19-07-2012,MEDIUM,Ord_2292
2292,34662,10-01-2012,CRITICAL,Ord_2293
2293,34689,23-11-2009,LOW,Ord_2294
2294,34694,28-04-2011,LOW,Ord_2295
2295,34725,27-07-2011,LOW,Ord_2296
2296,35296,21-03-2011,LOW,Ord_2297
2297,35494,14-02-2011,MEDIUM,Ord_2298
2298,35845,06-01-2011,HIGH,Ord_2299
2299,35905,19-02-2012,LOW,Ord_2300
2300,37731,04-11-2009,CRITICAL,Ord_2301
2301,37893,24-11-2011,NOT SPECIFIED,Ord_2302
2302,38564,02-11-2009,CRITICAL,Ord_2303
2303,39169,26-08-2011,MEDIUM,Ord_2304
2304,39238,26-09-2010,CRITICAL,Ord_2305
2305,39426,26-05-2009,CRITICAL,Ord_2306
2306,41350,08-05-2010,MEDIUM,Ord_2307
2307,42471,09-03-2012,LOW,Ord_2308
2308,42529,10-10-2010,LOW,Ord_2309
2309,43200,31-07-2010,NOT SPECIFIED,Ord_2310
2310,43553,14-05-2009,NOT SPECIFIED,Ord_2311
2311,44033,10-01-2012,CRITICAL,Ord_2312
2312,44065,03-07-2010,LOW,Ord_2313
2313,45030,24-07-2010,HIGH,Ord_2314
2314,46341,17-12-2009,HIGH,Ord_2315
2315,46368,24-04-2012,HIGH,Ord_2316
2316,47012,13-05-2010,LOW,Ord_2317
2317,47621,11-07-2009,CRITICAL,Ord_2318
2318,49443,23-01-2011,HIGH,Ord_2319
2319,49824,22-03-2011,HIGH,Ord_2320
2320,51047,10-04-2009,MEDIUM,Ord_2321
2321,56260,15-08-2009,NOT SPECIFIED,Ord_2322
2322,58337,28-05-2009,LOW,Ord_2323
2323,58343,09-01-2009,NOT SPECIFIED,Ord_2324
2324,59714,13-12-2010,CRITICAL,Ord_2325
2325,70,17-12-2010,LOW,Ord_2326
2326,135,20-10-2011,NOT SPECIFIED,Ord_2327
2327,193,07-08-2010,CRITICAL,Ord_2328
2328,225,24-05-2011,CRITICAL,Ord_2329
2329,290,05-01-2009,NOT SPECIFIED,Ord_2330
2330,644,30-04-2012,CRITICAL,Ord_2331
2331,738,01-03-2010,NOT SPECIFIED,Ord_2332
2332,772,16-04-2010,HIGH,Ord_2333
2333,1189,08-04-2009,CRITICAL,Ord_2334
2334,1825,04-12-2010,MEDIUM,Ord_2335
2335,2467,15-07-2011,NOT SPECIFIED,Ord_2336
2336,3014,29-10-2012,NOT SPECIFIED,Ord_2337
2337,3073,07-01-2009,MEDIUM,Ord_2338
2338,3168,29-01-2012,LOW,Ord_2339
2339,3205,10-04-2012,LOW,Ord_2340
2340,3559,23-10-2012,MEDIUM,Ord_2341
2341,3586,04-12-2010,HIGH,Ord_2342
2342,3750,29-04-2011,MEDIUM,Ord_2343
2343,3778,25-05-2010,CRITICAL,Ord_2344
2344,3841,04-10-2009,NOT SPECIFIED,Ord_2345
2345,4004,06-05-2010,MEDIUM,Ord_2346
2346,4096,02-07-2012,NOT SPECIFIED,Ord_2347
2347,4769,13-04-2011,NOT SPECIFIED,Ord_2348
2348,4800,05-01-2012,LOW,Ord_2349
2349,5543,24-09-2010,MEDIUM,Ord_2350
2350,5636,15-02-2011,MEDIUM,Ord_2351
2351,6050,28-03-2010,LOW,Ord_2352
2352,6148,24-12-2011,MEDIUM,Ord_2353
2353,6727,29-08-2009,LOW,Ord_2354
2354,7079,08-02-2010,MEDIUM,Ord_2355
2355,7301,28-12-2010,LOW,Ord_2356
2356,7623,28-10-2009,CRITICAL,Ord_2357
2357,8000,19-09-2010,LOW,Ord_2358
2358,8039,23-08-2012,MEDIUM,Ord_2359
2359,8162,07-10-2009,MEDIUM,Ord_2360
2360,8870,05-03-2010,NOT SPECIFIED,Ord_2361
2361,9253,30-01-2012,CRITICAL,Ord_2362
2362,10722,19-01-2011,NOT SPECIFIED,Ord_2363
2363,11527,02-07-2009,MEDIUM,Ord_2364
2364,11683,07-02-2012,NOT SPECIFIED,Ord_2365
2365,12448,08-11-2011,CRITICAL,Ord_2366
2366,13028,08-04-2009,CRITICAL,Ord_2367
2367,13156,05-10-2011,LOW,Ord_2368
2368,13252,22-03-2009,NOT SPECIFIED,Ord_2369
2369,13540,23-05-2010,HIGH,Ord_2370
2370,14081,06-10-2010,HIGH,Ord_2371
2371,14086,20-10-2010,LOW,Ord_2372
2372,14435,01-12-2012,NOT SPECIFIED,Ord_2373
2373,14784,14-03-2012,MEDIUM,Ord_2374
2374,15264,17-11-2011,MEDIUM,Ord_2375
2375,16352,30-07-2012,MEDIUM,Ord_2376
